created_at,entry_id,field1,field2,field3
2024-01-07T13:10:47+05:30,1695,32.44,27.81,24
2024-01-07T13:13:36+05:30,1696,33.88,27.81,24
2024-01-07T13:16:24+05:30,1697,32.38,27.5,23.94
2024-01-07T13:19:13+05:30,1698,33,27.5,24
2024-01-07T13:22:01+05:30,1699,32,27.44,24
2024-01-07T13:27:38+05:30,1700,33.81,27.87,24
2024-01-07T13:30:26+05:30,1701,32.94,27.87,24
2024-01-07T13:33:15+05:30,1702,32.63,27.75,24
2024-01-07T13:36:05+05:30,1703,32.69,27.69,24
2024-01-07T13:38:52+05:30,1704,30.5,27.56,24
2024-01-07T13:41:41+05:30,1705,31.94,27.62,24
2024-01-07T13:47:17+05:30,1706,33.5,28.06,24
2024-01-07T13:50:06+05:30,1707,32.75,28.12,24
2024-01-07T13:52:54+05:30,1708,33.19,28.19,24
2024-01-07T13:55:43+05:30,1709,32.44,28.12,24
2024-01-07T14:04:08+05:30,1710,32.31,28.31,24
2024-01-07T14:06:57+05:30,1711,33.31,28.37,24
2024-01-07T14:09:45+05:30,1712,33.88,28.44,24
2024-01-07T14:15:22+05:30,1713,32.5,28.44,24
2024-01-07T14:18:11+05:30,1714,32.25,28.5,24
2024-01-07T14:20:59+05:30,1715,33.38,28.56,24
2024-01-07T14:23:48+05:30,1716,34.69,28.69,24
2024-01-07T14:29:25+05:30,1717,32,28.44,24
2024-01-07T14:35:02+05:30,1718,33.81,28.62,24
2024-01-07T14:37:50+05:30,1719,33.63,28.75,23.94
2024-01-07T14:40:39+05:30,1720,32.63,28.56,24
2024-01-07T14:43:27+05:30,1721,33.31,28.75,24
2024-01-07T14:46:15+05:30,1722,33,28.75,24
2024-01-07T14:49:04+05:30,1723,33.69,28.69,24
2024-01-07T14:51:52+05:30,1724,34.19,28.81,24
2024-01-07T14:54:41+05:30,1725,33.19,28.81,24
2024-01-07T14:57:29+05:30,1726,33.13,28.81,23.94
2024-01-07T15:00:18+05:30,1727,33.44,28.81,23.94
2024-01-07T15:03:06+05:30,1728,33.63,28.81,24
2024-01-07T15:05:55+05:30,1729,32.44,28.69,24
2024-01-07T15:08:43+05:30,1730,30.37,28.37,23.94
2024-01-07T15:11:32+05:30,1731,32.44,28.44,24
2024-01-07T15:14:20+05:30,1732,33,28.56,24
2024-01-07T15:17:09+05:30,1733,34.19,28.62,24
2024-01-07T15:22:46+05:30,1734,34.69,28.75,24.06
2024-01-07T15:25:34+05:30,1735,32.5,28.62,24
2024-01-07T15:28:23+05:30,1736,31.81,28.56,24.06
2024-01-07T15:31:11+05:30,1737,30.69,28.44,24
2024-01-07T15:33:59+05:30,1738,31.06,28.5,24
2024-01-07T15:36:48+05:30,1739,29.75,28.5,23.94
2024-01-07T15:39:37+05:30,1740,29.25,28.5,24
2024-01-07T15:42:25+05:30,1741,29.44,28.44,23.94
2024-01-07T15:45:13+05:30,1742,28.81,28.31,24
2024-01-07T15:48:02+05:30,1743,30.06,28.25,24
2024-01-07T15:50:50+05:30,1744,31.87,28.31,24
2024-01-07T15:53:39+05:30,1745,33.63,28.44,24
2024-01-07T15:59:16+05:30,1746,31.56,28.37,24.06
2024-01-07T16:02:04+05:30,1747,31.56,28.37,24
2024-01-07T16:04:53+05:30,1748,32.63,28.5,24
2024-01-07T16:07:41+05:30,1749,31.31,28.37,24
2024-01-07T16:10:30+05:30,1750,30.31,28.31,24
2024-01-07T16:13:18+05:30,1751,29.69,28.06,24
2024-01-07T16:16:07+05:30,1752,30.06,28.12,24
2024-01-07T16:18:55+05:30,1753,30.69,28.19,24
2024-01-07T16:21:44+05:30,1754,30.44,28.25,24.06
2024-01-07T16:24:32+05:30,1755,29.5,28.06,24
2024-01-07T16:27:20+05:30,1756,29.75,28.06,24.06
2024-01-07T16:30:09+05:30,1757,29.75,28.06,24.06
2024-01-07T16:32:57+05:30,1758,30.06,28.19,24
2024-01-07T16:35:46+05:30,1759,30.19,28.25,24.06
2024-01-07T16:38:34+05:30,1760,30.12,28.31,24
2024-01-07T16:41:23+05:30,1761,28.75,28,24.06
2024-01-07T16:44:12+05:30,1762,29.44,28.06,24
2024-01-07T16:47:00+05:30,1763,29.06,27.94,24.06
2024-01-07T16:49:48+05:30,1764,28.75,27.87,24.06
2024-01-07T16:52:37+05:30,1765,28.75,27.94,24.06
2024-01-07T16:55:25+05:30,1766,28.31,27.94,24.06
2024-01-07T16:58:23+05:30,1767,27.56,27.75,24
2024-01-07T17:01:02+05:30,1768,27.31,27.75,24.06
2024-01-07T17:03:51+05:30,1769,27.31,27.69,24.06
2024-01-07T17:06:39+05:30,1770,27.44,27.75,24.06
2024-01-07T17:09:28+05:30,1771,27,27.56,24.06
2024-01-07T17:12:16+05:30,1772,26.87,27.62,24.06
2024-01-07T17:15:06+05:30,1773,26.37,27.44,24.12
2024-01-07T17:17:53+05:30,1774,26.12,27.44,24.06
2024-01-07T17:20:41+05:30,1775,25.81,27.44,24.06
2024-01-07T17:23:30+05:30,1776,25.44,27.19,24.06
2024-01-07T17:26:18+05:30,1777,25.06,27.37,24.06
2024-01-07T17:29:07+05:30,1778,24.75,27.31,24.06
2024-01-07T17:31:55+05:30,1779,24.5,27.06,24.06
2024-01-07T17:34:44+05:30,1780,24.25,27.12,24.06
2024-01-07T17:37:32+05:30,1781,24.19,27.06,24.12
2024-01-07T17:40:21+05:30,1782,24.06,26.81,24.06
2024-01-07T17:43:09+05:30,1783,23.94,26.75,24.12
2024-01-07T17:48:46+05:30,1784,23.81,26.75,24.12
2024-01-07T17:51:35+05:30,1785,23.69,26.87,24.06
2024-01-07T17:54:23+05:30,1786,23.69,27.06,24.12
2024-01-07T17:57:11+05:30,1787,23.75,27,24.12
2024-01-07T18:00:00+05:30,1788,23.75,26.94,24.12
2024-01-07T18:02:48+05:30,1789,23.75,27.12,24.12
2024-01-07T18:05:37+05:30,1790,23.69,26.87,24.12
2024-01-07T18:08:25+05:30,1791,23.69,27.12,24.12
2024-01-07T18:11:14+05:30,1792,23.62,27.06,24.12
2024-01-07T18:14:02+05:30,1793,23.56,26.81,24.12
2024-01-07T18:16:51+05:30,1794,23.44,26.69,24.12
2024-01-07T18:19:39+05:30,1795,23.37,26.69,24.12
2024-01-07T18:22:28+05:30,1796,23.31,26.44,24.12
2024-01-07T18:28:05+05:30,1797,23.19,26.25,24.12
2024-01-07T18:30:53+05:30,1798,23.19,26.62,24.12
2024-01-07T18:33:42+05:30,1799,23.12,26.5,24.12
2024-01-07T18:36:30+05:30,1800,23.12,26.56,24.12
2024-01-07T18:42:07+05:30,1801,23,26.56,24.12
2024-01-07T18:44:55+05:30,1802,22.94,26.5,24.12
2024-01-07T18:53:21+05:30,1803,22.81,26.5,24.12
2024-01-07T18:58:58+05:30,1804,22.75,26.06,24.19
2024-01-07T19:01:46+05:30,1805,22.5,26.06,24.12
2024-01-07T19:04:35+05:30,1806,22.62,25.94,24.12
2024-01-07T19:07:24+05:30,1807,22.5,26.06,24.12
2024-01-07T19:10:12+05:30,1808,22.44,25.94,24.12
2024-01-07T19:13:00+05:30,1809,22.37,26,24.19
2024-01-07T19:18:37+05:30,1810,22.31,25.81,24.19
2024-01-07T19:21:25+05:30,1811,22.31,25.69,24.19
2024-01-07T19:24:14+05:30,1812,22.19,25.69,24.19
2024-01-07T19:27:02+05:30,1813,22.12,25.75,24.12
2024-01-07T19:32:39+05:30,1814,22.06,25.81,24.12
2024-01-07T19:35:28+05:30,1815,22.06,25.81,24.12
2024-01-07T19:38:16+05:30,1816,22,25.87,24.19
2024-01-07T19:41:05+05:30,1817,21.94,25.87,24.19
2024-01-07T19:43:53+05:30,1818,21.94,25.69,24.19
2024-01-07T19:46:42+05:30,1819,21.81,25.69,24.19
2024-01-07T19:49:30+05:30,1820,21.81,25.81,24.19
2024-01-07T19:55:07+05:30,1821,21.69,25.81,24.19
2024-01-07T19:57:55+05:30,1822,21.62,25.87,24.19
2024-01-07T20:00:44+05:30,1823,21.62,25.69,24.19
2024-01-07T20:03:32+05:30,1824,21.62,25.62,24.19
2024-01-07T20:06:21+05:30,1825,21.62,25.56,24.19
2024-01-07T20:09:09+05:30,1826,21.75,25.5,24.19
2024-01-07T20:11:58+05:30,1827,21.62,25.5,24.19
2024-01-07T20:14:46+05:30,1828,21.62,25.44,24.19
2024-01-07T20:17:35+05:30,1829,21.62,25.31,24.12
2024-01-07T20:20:23+05:30,1830,21.62,25.31,24.19
2024-01-07T20:23:11+05:30,1831,21.56,25.44,24.19
2024-01-07T20:26:00+05:30,1832,21.69,25.44,24.12
2024-01-07T20:28:51+05:30,1833,21.62,25.44,24.12
2024-01-07T20:34:28+05:30,1834,21.5,25.12,24.19
2024-01-07T20:37:14+05:30,1835,21.62,25.31,24.19
2024-01-07T20:40:02+05:30,1836,21.56,25.25,24.12
2024-01-07T20:42:51+05:30,1837,21.5,25.19,24.19
2024-01-07T20:45:39+05:30,1838,21.56,25.06,24.19
2024-01-07T20:48:28+05:30,1839,21.5,25.12,24.19
2024-01-07T20:51:16+05:30,1840,21.31,25,24.19
2024-01-07T20:54:05+05:30,1841,21.44,25.19,24.19
2024-01-07T20:56:53+05:30,1842,21.37,25.31,24.19
2024-01-07T20:59:41+05:30,1843,21.5,25.37,24.19
2024-01-07T21:02:30+05:30,1844,21.62,25.19,24.19
2024-01-07T21:05:18+05:30,1845,21.69,25.31,24.19
2024-01-07T21:08:07+05:30,1846,21.75,25.31,24.12
2024-01-07T21:10:55+05:30,1847,21.81,25.25,24.19
2024-01-07T21:13:44+05:30,1848,21.87,25.25,24.19
2024-01-07T21:16:32+05:30,1849,21.87,25.19,24.19
2024-01-07T21:19:21+05:30,1850,21.87,25.25,24.19
2024-01-07T21:22:09+05:30,1851,21.87,25.25,24.19
2024-01-07T21:24:58+05:30,1852,21.81,25.25,24.19
2024-01-07T21:27:47+05:30,1853,21.75,25.37,24.19
2024-01-07T21:30:34+05:30,1854,21.81,25.19,24.19
2024-01-07T21:33:23+05:30,1855,21.81,25.06,24.19
2024-01-07T21:36:13+05:30,1856,21.81,25.12,24.19
2024-01-07T21:39:00+05:30,1857,21.75,25.12,24.19
2024-01-07T21:41:49+05:30,1858,21.75,25.06,24.19
2024-01-07T21:44:37+05:30,1859,21.81,24.87,24.19
2024-01-07T21:47:25+05:30,1860,21.94,24.87,24.19
2024-01-07T21:50:15+05:30,1861,21.87,25.06,24.19
2024-01-07T21:53:02+05:30,1862,21.94,24.87,24.19
2024-01-07T21:55:51+05:30,1863,21.94,24.87,24.12
2024-01-07T21:58:39+05:30,1864,22,24.87,24.19
2024-01-07T22:01:28+05:30,1865,22,24.94,24.19
2024-01-07T22:04:16+05:30,1866,22.06,24.87,24.19
2024-01-07T22:07:04+05:30,1867,22.06,24.81,24.19
2024-01-07T22:09:53+05:30,1868,22,24.81,24.12
2024-01-07T22:12:41+05:30,1869,22.06,24.94,24.19
2024-01-07T22:15:30+05:30,1870,22.06,25,24.19
2024-01-07T22:18:18+05:30,1871,22.06,24.87,24.19
2024-01-07T22:21:07+05:30,1872,22.06,24.87,24.19
2024-01-07T22:23:55+05:30,1873,22,24.94,24.19
2024-01-07T22:26:44+05:30,1874,22.06,25.06,24.19
2024-01-07T22:29:32+05:30,1875,22,24.94,24.19
2024-01-07T22:32:21+05:30,1876,22.06,24.94,24.19
2024-01-07T22:35:09+05:30,1877,22.06,25,24.19
2024-01-07T22:37:58+05:30,1878,22.06,24.87,24.19
2024-01-07T22:40:46+05:30,1879,22,24.81,24.19
2024-01-07T22:43:34+05:30,1880,22,24.87,24.19
2024-01-07T22:46:23+05:30,1881,21.94,24.94,24.19
2024-01-07T22:49:11+05:30,1882,21.94,25.06,24.19
2024-01-07T22:52:00+05:30,1883,22,24.81,24.12
2024-01-07T22:54:48+05:30,1884,22,24.94,24.19
2024-01-07T22:57:37+05:30,1885,22,24.87,24.19
2024-01-07T23:00:25+05:30,1886,21.94,24.81,24.12
2024-01-07T23:03:14+05:30,1887,21.94,24.87,24.19
2024-01-07T23:06:02+05:30,1888,22,24.81,24.19
2024-01-07T23:08:51+05:30,1889,21.94,24.62,24.19
2024-01-07T23:11:39+05:30,1890,21.94,24.62,24.12
2024-01-07T23:14:28+05:30,1891,22,24.75,24.19
2024-01-07T23:17:16+05:30,1892,22,24.69,24.19
2024-01-07T23:20:04+05:30,1893,22,24.69,24.19
2024-01-07T23:22:53+05:30,1894,22,24.56,24.19
2024-01-07T23:25:41+05:30,1895,21.94,24.69,24.19
2024-01-07T23:28:30+05:30,1896,21.94,24.75,24.19
2024-01-07T23:31:18+05:30,1897,21.94,24.69,24.19
2024-01-07T23:34:07+05:30,1898,22,24.69,24.19
2024-01-07T23:36:55+05:30,1899,21.94,24.69,24.19
2024-01-07T23:39:44+05:30,1900,22,24.5,24.19
2024-01-07T23:42:32+05:30,1901,21.94,24.69,24.19
2024-01-07T23:45:21+05:30,1902,21.94,24.62,24.19
2024-01-07T23:48:09+05:30,1903,21.81,24.69,24.12
2024-01-07T23:50:57+05:30,1904,21.81,24.56,24.19
2024-01-07T23:53:46+05:30,1905,21.81,24.56,24.19
2024-01-07T23:56:34+05:30,1906,21.75,24.31,24.19
2024-01-07T23:59:23+05:30,1907,21.75,24.37,24.19
2024-01-08T00:02:11+05:30,1908,21.75,24.44,24.19
2024-01-08T00:05:00+05:30,1909,21.69,24.37,24.19
2024-01-08T00:07:48+05:30,1910,21.62,24.56,24.12
2024-01-08T00:10:37+05:30,1911,21.62,24.5,24.12
2024-01-08T00:13:25+05:30,1912,21.62,24.56,24.19
2024-01-08T00:16:14+05:30,1913,21.62,24.44,24.19
2024-01-08T00:19:02+05:30,1914,21.62,24.44,24.19
2024-01-08T00:21:50+05:30,1915,21.56,24.31,24.19
2024-01-08T00:24:39+05:30,1916,21.56,24.31,24.19
2024-01-08T00:27:27+05:30,1917,21.56,24.37,24.12
2024-01-08T00:30:16+05:30,1918,21.56,24.31,24.19
2024-01-08T00:33:04+05:30,1919,21.5,24.31,24.12
2024-01-08T00:35:53+05:30,1920,21.44,24.5,24.12
2024-01-08T00:38:41+05:30,1921,21.44,24.5,24.12
2024-01-08T00:41:30+05:30,1922,21.44,24.44,24.19
2024-01-08T00:44:18+05:30,1923,21.37,24.56,24.19
2024-01-08T00:47:07+05:30,1924,21.37,24.44,24.19
2024-01-08T00:49:55+05:30,1925,21.31,24.5,24.19
2024-01-08T00:52:44+05:30,1926,21.25,24.44,24.19
2024-01-08T00:55:32+05:30,1927,21.25,24.37,24.19
2024-01-08T00:58:21+05:30,1928,21.25,24.44,24.12
2024-01-08T01:01:09+05:30,1929,21.12,24.37,24.12
2024-01-08T01:03:57+05:30,1930,21.06,24.25,24.12
2024-01-08T01:06:46+05:30,1931,21,24.19,24.19
2024-01-08T01:09:34+05:30,1932,21,23.94,24.19
2024-01-08T01:12:23+05:30,1933,20.87,23.94,24.19
2024-01-08T01:15:11+05:30,1934,20.87,23.94,24.19
2024-01-08T01:18:00+05:30,1935,20.75,24.06,24.19
2024-01-08T01:20:48+05:30,1936,20.75,24,24.19
2024-01-08T01:23:37+05:30,1937,20.75,24.06,24.12
2024-01-08T01:26:25+05:30,1938,20.75,23.94,24.19
2024-01-08T01:29:13+05:30,1939,20.75,23.94,24.19
2024-01-08T01:32:02+05:30,1940,20.75,23.94,24.19
2024-01-08T01:34:50+05:30,1941,20.69,23.87,24.12
2024-01-08T01:37:39+05:30,1942,20.69,23.81,24.12
2024-01-08T01:40:27+05:30,1943,20.62,23.94,24.19
2024-01-08T01:43:16+05:30,1944,20.62,23.87,24.19
2024-01-08T01:46:04+05:30,1945,20.69,23.81,24.12
2024-01-08T01:48:53+05:30,1946,20.69,23.69,24.19
2024-01-08T01:51:41+05:30,1947,20.75,23.75,24.12
2024-01-08T01:54:30+05:30,1948,20.69,23.81,24.19
2024-01-08T01:57:18+05:30,1949,20.69,23.94,24.19
2024-01-08T02:00:07+05:30,1950,20.56,24.06,24.19
2024-01-08T02:02:55+05:30,1951,20.5,24.06,24.19
2024-01-08T02:05:43+05:30,1952,20.37,24,24.19
2024-01-08T02:08:32+05:30,1953,20.44,23.87,24.12
2024-01-08T02:11:20+05:30,1954,20.31,24,24.19
2024-01-08T02:14:09+05:30,1955,20.19,24,24.19
2024-01-08T02:16:57+05:30,1956,20.12,24,24.19
2024-01-08T02:19:46+05:30,1957,20.12,23.87,24.19
2024-01-08T02:22:34+05:30,1958,20.19,23.75,24.19
2024-01-08T02:25:23+05:30,1959,20.06,23.81,24.19
2024-01-08T02:28:11+05:30,1960,19.94,23.69,24.12
2024-01-08T02:31:00+05:30,1961,20,23.87,24.19
2024-01-08T02:33:48+05:30,1962,19.94,23.75,24.19
2024-01-08T02:36:36+05:30,1963,19.87,23.56,24.19
2024-01-08T02:39:25+05:30,1964,19.87,23.62,24.12
2024-01-08T02:42:13+05:30,1965,19.87,23.81,24.19
2024-01-08T02:45:02+05:30,1966,19.87,23.81,24.19
2024-01-08T02:47:50+05:30,1967,19.81,23.69,24.19
2024-01-08T02:50:39+05:30,1968,19.81,23.69,24.19
2024-01-08T02:53:27+05:30,1969,19.75,23.56,24.19
2024-01-08T02:56:16+05:30,1970,19.75,23.5,24.19
2024-01-08T02:59:04+05:30,1971,19.75,23.44,24.19
2024-01-08T03:01:53+05:30,1972,19.75,23.44,24.19
2024-01-08T03:04:41+05:30,1973,19.69,23.31,24.19
2024-01-08T03:07:30+05:30,1974,19.62,23.31,24.19
2024-01-08T03:10:18+05:30,1975,19.62,23.5,24.19
2024-01-08T03:13:06+05:30,1976,19.62,23.56,24.12
2024-01-08T03:15:55+05:30,1977,19.62,23.62,24.12
2024-01-08T03:18:43+05:30,1978,19.62,23.37,24.19
2024-01-08T03:21:32+05:30,1979,19.5,23.31,24.19
2024-01-08T03:24:20+05:30,1980,19.62,23.5,24.12
2024-01-08T03:27:09+05:30,1981,19.56,23.44,24.19
2024-01-08T03:29:57+05:30,1982,19.56,23.75,24.12
2024-01-08T03:32:46+05:30,1983,19.5,23.62,24.12
2024-01-08T03:35:34+05:30,1984,19.37,23.31,24.12
2024-01-08T03:38:23+05:30,1985,19.31,23.31,24.12
2024-01-08T03:41:11+05:30,1986,19.37,23.31,24.12
2024-01-08T03:43:59+05:30,1987,19.37,23.31,24.12
2024-01-08T03:46:48+05:30,1988,19.31,23.44,24.12
2024-01-08T03:49:36+05:30,1989,19.25,23.56,24.12
2024-01-08T03:52:25+05:30,1990,19.25,23.5,24.12
2024-01-08T03:55:13+05:30,1991,19.31,23.37,24.12
2024-01-08T03:58:02+05:30,1992,19.25,23.5,24.12
2024-01-08T04:00:50+05:30,1993,19.25,23.31,24.12
2024-01-08T04:03:39+05:30,1994,19.25,23.31,24.12
2024-01-08T04:06:27+05:30,1995,19.25,23.37,24.12
2024-01-08T04:09:16+05:30,1996,19.19,23.12,24.12
2024-01-08T04:12:04+05:30,1997,19.25,23.25,24.12
2024-01-08T04:14:52+05:30,1998,19.19,23.19,24.12
2024-01-08T04:17:41+05:30,1999,19.25,23.31,24.12
2024-01-08T04:20:29+05:30,2000,19.12,23.19,24.12
2024-01-08T04:23:18+05:30,2001,19.12,23.37,24.12
2024-01-08T04:26:06+05:30,2002,19.19,23.06,24.12
2024-01-08T04:28:55+05:30,2003,19.06,22.94,24.12
2024-01-08T04:31:43+05:30,2004,19.06,23.19,24.12
2024-01-08T04:34:32+05:30,2005,19.06,23.19,24.12
2024-01-08T04:37:20+05:30,2006,19.06,22.81,24.12
2024-01-08T04:40:08+05:30,2007,19.06,22.81,24.12
2024-01-08T04:42:57+05:30,2008,18.94,23.06,24.12
2024-01-08T04:45:45+05:30,2009,19,23.06,24.12
2024-01-08T04:48:34+05:30,2010,18.94,23,24.12
2024-01-08T04:51:22+05:30,2011,19,22.94,24.12
2024-01-08T04:54:11+05:30,2012,18.94,22.75,24.12
2024-01-08T04:56:59+05:30,2013,18.87,22.94,24.12
2024-01-08T04:59:48+05:30,2014,18.81,23.19,24.12
2024-01-08T05:02:36+05:30,2015,18.75,23.06,24.12
2024-01-08T05:05:25+05:30,2016,18.87,22.87,24.12
2024-01-08T05:08:13+05:30,2017,18.75,22.69,24.12
2024-01-08T05:11:02+05:30,2018,18.81,22.69,24.12
2024-01-08T05:13:50+05:30,2019,18.75,22.94,24.12
2024-01-08T05:16:38+05:30,2020,18.69,22.81,24.12
2024-01-08T05:19:27+05:30,2021,18.69,22.56,24.12
2024-01-08T05:22:15+05:30,2022,18.69,22.69,24.06
2024-01-08T05:25:04+05:30,2023,18.75,22.81,24.12
2024-01-08T05:27:52+05:30,2024,18.75,22.69,24.12
2024-01-08T05:30:41+05:30,2025,18.75,22.44,24.12
2024-01-08T05:33:29+05:30,2026,18.75,22.81,24.12
2024-01-08T05:36:18+05:30,2027,18.62,22.69,24.06
2024-01-08T05:39:06+05:30,2028,18.62,22.62,24.06
2024-01-08T05:41:55+05:30,2029,18.56,22.75,24.12
2024-01-08T05:44:43+05:30,2030,18.5,22.62,24.12
2024-01-08T05:47:32+05:30,2031,18.56,22.44,24.06
2024-01-08T05:50:20+05:30,2032,18.56,22.44,24.06
2024-01-08T05:53:08+05:30,2033,18.5,22.5,24.06
2024-01-08T05:55:57+05:30,2034,18.62,22.62,24.06
2024-01-08T05:58:45+05:30,2035,18.5,22.56,24.06
2024-01-08T06:01:34+05:30,2036,18.56,22.37,24.06
2024-01-08T06:04:22+05:30,2037,18.56,22.56,24.06
2024-01-08T06:07:11+05:30,2038,18.44,22.5,24.06
2024-01-08T06:09:59+05:30,2039,18.31,22.5,24.06
2024-01-08T06:12:47+05:30,2040,18.44,22.37,24.06
2024-01-08T06:15:36+05:30,2041,18.5,22.31,24.06
2024-01-08T06:18:24+05:30,2042,18.44,22.37,24.06
2024-01-08T06:21:13+05:30,2043,18.5,22.37,24.06
2024-01-08T06:24:01+05:30,2044,18.5,22.44,24.06
2024-01-08T06:26:50+05:30,2045,18.5,22.37,24.06
2024-01-08T06:29:38+05:30,2046,18.37,22.19,24.06
2024-01-08T06:32:27+05:30,2047,18.5,22.31,24.06
2024-01-08T06:35:15+05:30,2048,18.44,22.12,24.06
2024-01-08T06:38:04+05:30,2049,18.5,22.06,24.06
2024-01-08T06:40:52+05:30,2050,18.44,22.25,24.06
2024-01-08T06:43:40+05:30,2051,18.44,22,24.06
2024-01-08T06:46:29+05:30,2052,18.44,22.06,24.06
2024-01-08T06:49:17+05:30,2053,18.37,22.31,24.06
2024-01-08T06:52:06+05:30,2054,18.37,22.25,24.06
2024-01-08T06:54:54+05:30,2055,18.37,22.06,24.06
2024-01-08T06:57:43+05:30,2056,18.44,21.94,24.06
2024-01-08T07:00:31+05:30,2057,18.44,21.94,24.06
2024-01-08T07:03:20+05:30,2058,18.56,22.12,24.06
2024-01-08T07:06:08+05:30,2059,18.56,22.06,24.06
2024-01-08T07:08:57+05:30,2060,18.62,22.19,24.06
2024-01-08T07:11:45+05:30,2061,18.62,22.06,24.06
2024-01-08T07:14:34+05:30,2062,18.69,22,24.06
2024-01-08T07:20:11+05:30,2063,18.75,22.25,24.06
2024-01-08T07:22:59+05:30,2064,18.81,21.94,24.06
2024-01-08T07:25:47+05:30,2065,18.94,22.06,24.06
2024-01-08T07:28:36+05:30,2066,18.94,22,24.06
2024-01-08T07:31:24+05:30,2067,18.94,22.19,24.06
2024-01-08T07:34:13+05:30,2068,19,22.12,24.06
2024-01-08T07:39:50+05:30,2069,19.12,22.37,24.06
2024-01-08T07:42:38+05:30,2070,19.25,22.25,24.06
2024-01-08T07:45:27+05:30,2071,19.5,22.12,24.06
2024-01-08T07:48:15+05:30,2072,19.56,22,24.06
2024-01-08T07:51:03+05:30,2073,19.62,22,24.06
2024-01-08T07:53:52+05:30,2074,19.75,22,24.06
2024-01-08T07:56:40+05:30,2075,19.81,22.06,24.06
2024-01-08T07:59:29+05:30,2076,19.75,22.25,24.06
2024-01-08T08:02:17+05:30,2077,19.94,22.19,24.06
2024-01-08T08:05:06+05:30,2078,20.19,22.25,24.06
2024-01-08T08:07:54+05:30,2079,20.06,22.19,24.06
2024-01-08T08:10:43+05:30,2080,20.37,22.19,24.06
2024-01-08T08:13:32+05:30,2081,20.5,22.25,24.06
2024-01-08T08:16:19+05:30,2082,20.62,22.19,24
2024-01-08T08:19:08+05:30,2083,20.75,22.25,24.06
2024-01-08T08:24:45+05:30,2084,21.06,22.31,24.06
2024-01-08T08:27:33+05:30,2085,21.25,22.19,24.06
2024-01-08T08:30:22+05:30,2086,21.56,22.37,24.06
2024-01-08T08:33:10+05:30,2087,21.87,22.31,24.06
2024-01-08T08:35:59+05:30,2088,22.25,22.37,24.06
2024-01-08T08:38:47+05:30,2089,22.31,22.56,24.06
2024-01-08T08:41:36+05:30,2090,22.5,22.37,24.06
2024-01-08T08:44:24+05:30,2091,22.62,22.31,24.06
2024-01-08T08:47:12+05:30,2092,22.19,22.44,24.06
2024-01-08T08:50:01+05:30,2093,22.69,22.5,24.06
2024-01-08T08:52:49+05:30,2094,22.69,22.56,24.06
2024-01-08T08:55:38+05:30,2095,22.62,22.5,24.06
2024-01-08T08:58:26+05:30,2096,21.94,22.56,24.06
2024-01-08T09:01:15+05:30,2097,22.62,22.5,24.06
2024-01-08T09:04:03+05:30,2098,23.69,22.56,24.06
2024-01-08T09:06:52+05:30,2099,24.75,22.62,24.06
2024-01-08T09:09:40+05:30,2100,23.69,22.81,24.12
2024-01-08T09:12:29+05:30,2101,23.94,22.75,24.06
2024-01-08T09:15:17+05:30,2102,23.81,22.87,24.06
2024-01-08T09:18:06+05:30,2103,23.62,22.94,24.12
2024-01-08T09:20:54+05:30,2104,24.31,22.94,24.06
2024-01-08T09:23:42+05:30,2105,23.75,23,24.12
2024-01-08T09:26:31+05:30,2106,24.19,22.94,24.06
2024-01-08T09:29:19+05:30,2107,24.69,23,24.06
2024-01-08T09:32:08+05:30,2108,24.56,23.06,24.06
2024-01-08T09:34:56+05:30,2109,24.12,23.06,24.06
2024-01-08T09:37:45+05:30,2110,24.94,23.12,24.06
2024-01-08T09:40:33+05:30,2111,24.94,23.25,24.06
2024-01-08T09:43:22+05:30,2112,23.31,23.25,24.06
2024-01-08T09:46:10+05:30,2113,22.56,23.12,24.06
2024-01-08T09:48:59+05:30,2114,21.94,23.06,24.06
2024-01-08T09:51:47+05:30,2115,21.94,23.06,24.06
2024-01-08T09:54:35+05:30,2116,22.25,22.94,24.06
2024-01-08T09:57:24+05:30,2117,23.44,22.94,24.06
2024-01-08T10:00:12+05:30,2118,24,23.06,24.06
2024-01-08T10:03:01+05:30,2119,24.75,23.12,24.06
2024-01-08T10:05:49+05:30,2120,24.06,23.19,24.06
2024-01-08T10:08:38+05:30,2121,25.94,23.25,24.06
2024-01-08T10:11:26+05:30,2122,26.25,23.37,24.06
2024-01-08T10:19:52+05:30,2123,26.12,23.62,24.06
2024-01-08T10:22:40+05:30,2124,26.37,23.69,24.06
2024-01-08T10:25:28+05:30,2125,26.62,23.81,24.06
2024-01-08T10:28:17+05:30,2126,27.81,23.81,24.06
2024-01-08T10:31:05+05:30,2127,27.06,23.94,24.06
2024-01-08T10:33:54+05:30,2128,26.44,24,24.12
2024-01-08T10:36:42+05:30,2129,26.25,24.12,24.06
2024-01-08T10:39:31+05:30,2130,25.44,24.06,24.12
2024-01-08T10:42:19+05:30,2131,25.06,24,24.06
2024-01-08T10:45:08+05:30,2132,26.44,23.94,24.12
2024-01-08T10:47:56+05:30,2133,27.56,24.12,24.12
2024-01-08T10:50:45+05:30,2134,27.37,24.19,24.06
2024-01-08T10:53:33+05:30,2135,28.31,24.37,24.06
2024-01-08T10:56:22+05:30,2136,28.69,24.62,24.06
2024-01-08T10:59:10+05:30,2137,29,24.62,24.06
