created_at,entry_id,field1,field2,field3
2024-01-03T00:41:13+05:30,2201,19.94,24.62,25.44
2024-01-03T00:43:57+05:30,2202,20,24.44,25.44
2024-01-03T00:46:41+05:30,2203,19.81,24.69,25.44
2024-01-03T00:49:24+05:30,2204,19.94,24.25,25.44
2024-01-03T00:52:08+05:30,2205,20,24.31,25.37
2024-01-03T00:54:52+05:30,2206,20,24.19,25.44
2024-01-03T00:57:35+05:30,2207,20.06,24.44,25.37
2024-01-03T01:00:19+05:30,2208,19.81,24.25,25.44
2024-01-03T01:03:03+05:30,2209,19.75,24.06,25.37
2024-01-03T01:05:46+05:30,2210,19.81,24.12,25.37
2024-01-03T01:08:30+05:30,2211,19.75,24.06,25.37
2024-01-03T01:11:14+05:30,2212,19.69,24.19,25.37
2024-01-03T01:13:57+05:30,2213,19.81,24.19,25.37
2024-01-03T01:16:41+05:30,2214,19.69,24.19,25.37
2024-01-03T01:19:25+05:30,2215,19.56,24.44,25.31
2024-01-03T01:22:08+05:30,2216,19.5,24.25,25.37
2024-01-03T01:24:52+05:30,2217,19.56,24.19,25.31
2024-01-03T01:27:36+05:30,2218,19.5,24.12,25.31
2024-01-03T01:30:19+05:30,2219,19.37,24.19,25.31
2024-01-03T01:33:03+05:30,2220,19.44,24.19,25.25
2024-01-03T01:35:47+05:30,2221,19.37,24.12,25.31
2024-01-03T01:38:30+05:30,2222,19.37,24.06,25.31
2024-01-03T01:41:14+05:30,2223,19.5,23.75,25.25
2024-01-03T01:43:58+05:30,2224,19.5,24.19,25.31
2024-01-03T01:46:41+05:30,2225,19.37,23.94,25.25
2024-01-03T01:49:25+05:30,2226,19.31,24,25.25
2024-01-03T01:52:09+05:30,2227,19.31,24.12,25.25
2024-01-03T01:54:52+05:30,2228,19.25,23.94,25.25
2024-01-03T01:57:36+05:30,2229,19.19,23.81,25.25
2024-01-03T02:00:20+05:30,2230,19.25,24,25.19
2024-01-03T02:03:03+05:30,2231,19.12,23.87,25.25
2024-01-03T02:05:47+05:30,2232,19.12,23.81,25.19
2024-01-03T02:08:31+05:30,2233,19.12,24,25.19
2024-01-03T02:11:14+05:30,2234,19.12,23.87,25.19
2024-01-03T02:13:58+05:30,2235,19.12,24,25.19
2024-01-03T02:16:42+05:30,2236,19.12,23.87,25.19
2024-01-03T02:19:25+05:30,2237,19,23.87,25.19
2024-01-03T02:22:09+05:30,2238,18.94,23.81,25.12
2024-01-03T02:24:53+05:30,2239,19,23.87,25.12
2024-01-03T02:27:36+05:30,2240,18.94,23.94,25.06
2024-01-03T02:30:20+05:30,2241,18.94,23.87,25.06
2024-01-03T02:33:04+05:30,2242,18.94,23.94,25.12
2024-01-03T02:35:47+05:30,2243,19,23.62,25.12
2024-01-03T02:38:31+05:30,2244,19,23.75,25.12
2024-01-03T02:41:15+05:30,2245,18.94,23.62,25.06
2024-01-03T02:43:58+05:30,2246,18.87,23.75,25.06
2024-01-03T02:46:42+05:30,2247,18.81,23.69,25.06
2024-01-03T02:49:26+05:30,2248,18.87,23.69,25
2024-01-03T02:52:09+05:30,2249,18.94,23.44,25
2024-01-03T02:54:53+05:30,2250,18.81,23.81,25
2024-01-03T02:57:37+05:30,2251,18.81,23.69,25.06
2024-01-03T03:00:20+05:30,2252,18.81,23.81,25.06
2024-01-03T03:03:04+05:30,2253,18.69,23.69,25
2024-01-03T03:05:48+05:30,2254,18.62,23.75,25
2024-01-03T03:08:31+05:30,2255,18.56,23.75,24.94
2024-01-03T03:11:15+05:30,2256,18.5,23.69,24.94
2024-01-03T03:13:59+05:30,2257,18.62,23.62,24.94
2024-01-03T03:16:42+05:30,2258,18.62,23.69,24.94
2024-01-03T03:19:26+05:30,2259,18.62,23.5,24.94
2024-01-03T03:22:10+05:30,2260,18.56,23.69,24.94
2024-01-03T03:24:53+05:30,2261,18.62,23.56,24.94
2024-01-03T03:27:37+05:30,2262,18.62,23.44,24.94
2024-01-03T03:30:21+05:30,2263,18.56,23.44,24.94
2024-01-03T03:33:04+05:30,2264,18.56,23.62,24.81
2024-01-03T03:35:48+05:30,2265,18.62,23.56,24.87
2024-01-03T03:38:32+05:30,2266,18.5,23.56,24.87
2024-01-03T03:41:15+05:30,2267,18.5,23.5,24.81
2024-01-03T03:43:59+05:30,2268,18.44,23.5,24.87
2024-01-03T03:46:43+05:30,2269,18.44,23.56,24.87
2024-01-03T03:49:26+05:30,2270,18.5,23.5,24.87
2024-01-03T03:52:10+05:30,2271,18.44,23.5,24.81
2024-01-03T03:54:54+05:30,2272,18.5,23.31,24.81
2024-01-03T03:57:37+05:30,2273,18.56,23.44,24.81
2024-01-03T04:00:21+05:30,2274,18.5,23.37,24.81
2024-01-03T04:03:05+05:30,2275,18.5,23.44,24.81
2024-01-03T04:05:48+05:30,2276,18.44,23.31,24.81
2024-01-03T04:08:32+05:30,2277,18.44,23.44,24.75
2024-01-03T04:11:16+05:30,2278,18.5,23.31,24.75
2024-01-03T04:13:59+05:30,2279,18.44,23.31,24.75
2024-01-03T04:16:43+05:30,2280,18.37,23.5,24.75
2024-01-03T04:19:27+05:30,2281,18.37,23.37,24.75
2024-01-03T04:22:10+05:30,2282,18.37,23.25,24.69
2024-01-03T04:24:54+05:30,2283,18.25,23.37,24.75
2024-01-03T04:27:38+05:30,2284,18.25,23.37,24.69
2024-01-03T04:30:21+05:30,2285,18.25,23.44,24.69
2024-01-03T04:33:05+05:30,2286,18.31,23.31,24.69
2024-01-03T04:35:49+05:30,2287,18.25,23.37,24.69
2024-01-03T04:38:32+05:30,2288,18.31,23.25,24.69
2024-01-03T04:41:16+05:30,2289,18.19,23.31,24.69
2024-01-03T04:44:00+05:30,2290,18.06,23.44,24.69
2024-01-03T04:46:43+05:30,2291,18,23.31,24.69
2024-01-03T04:49:27+05:30,2292,18.06,23.37,24.69
2024-01-03T04:52:11+05:30,2293,18.12,23.31,24.69
2024-01-03T04:54:54+05:30,2294,18.19,23.25,24.62
2024-01-03T04:57:38+05:30,2295,18.06,23.25,24.62
2024-01-03T05:00:22+05:30,2296,18.12,23.25,24.56
2024-01-03T05:03:05+05:30,2297,18.19,23.25,24.62
2024-01-03T05:05:49+05:30,2298,18.12,23.19,24.62
2024-01-03T05:08:33+05:30,2299,18.12,23.12,24.62
2024-01-03T05:11:16+05:30,2300,18.06,23.19,24.56
2024-01-03T05:14:00+05:30,2301,18.19,23.06,24.56
2024-01-03T05:16:44+05:30,2302,18.06,23.12,24.56
2024-01-03T05:19:27+05:30,2303,18.19,23.12,24.56
2024-01-03T05:22:11+05:30,2304,18.19,23.06,24.56
2024-01-03T05:24:55+05:30,2305,18.06,23.06,24.56
2024-01-03T05:27:38+05:30,2306,18.12,23.06,24.5
2024-01-03T05:30:22+05:30,2307,18,23.19,24.5
2024-01-03T05:33:06+05:30,2308,18,23.12,24.5
2024-01-03T05:35:49+05:30,2309,17.94,23.12,24.5
2024-01-03T05:38:33+05:30,2310,18.06,23.06,24.5
2024-01-03T05:41:17+05:30,2311,18,23.19,24.5
2024-01-03T05:44:00+05:30,2312,17.94,23,24.5
2024-01-03T05:46:44+05:30,2313,17.94,22.81,24.87
2024-01-03T05:49:28+05:30,2314,17.94,22.75,24.75
2024-01-03T05:52:11+05:30,2315,17.87,22.75,24.69
2024-01-03T05:54:55+05:30,2316,17.87,23,25
2024-01-03T05:57:39+05:30,2317,17.87,23.19,25.25
2024-01-03T06:00:22+05:30,2318,17.81,23.19,25.31
2024-01-03T06:03:06+05:30,2319,17.75,23.19,25.31
2024-01-03T06:05:50+05:30,2320,17.75,23.19,25.19
2024-01-03T06:08:33+05:30,2321,17.81,23.25,25.44
2024-01-03T06:11:17+05:30,2322,17.75,23.19,25.5
2024-01-03T06:14:01+05:30,2323,17.75,23,25.31
2024-01-03T06:16:44+05:30,2324,17.75,22.87,25.12
2024-01-03T06:19:28+05:30,2325,17.75,22.62,25.12
2024-01-03T06:22:12+05:30,2326,17.69,22.87,25.12
2024-01-03T06:24:55+05:30,2327,17.75,22.69,25.12
2024-01-03T06:27:39+05:30,2328,17.62,22.75,24.94
2024-01-03T06:30:23+05:30,2329,17.62,22.81,24.94
2024-01-03T06:33:06+05:30,2330,17.62,22.81,24.94
2024-01-03T06:35:50+05:30,2331,17.56,22.81,24.94
2024-01-03T06:38:34+05:30,2332,17.56,22.94,24.81
2024-01-03T06:41:17+05:30,2333,17.62,22.75,24.75
2024-01-03T06:44:01+05:30,2334,17.62,22.62,24.75
2024-01-03T06:46:45+05:30,2335,17.87,22.44,24.75
2024-01-03T06:49:28+05:30,2336,17.81,22.69,24.75
2024-01-03T06:52:12+05:30,2337,17.87,22.69,24.75
2024-01-03T06:54:56+05:30,2338,17.94,22.69,24.75
2024-01-03T06:57:39+05:30,2339,17.94,22.5,24.69
2024-01-03T07:00:23+05:30,2340,18.06,22.69,24.69
2024-01-03T07:03:07+05:30,2341,18.06,22.75,24.56
2024-01-03T07:05:50+05:30,2342,18.12,22.56,24.56
2024-01-03T07:08:34+05:30,2343,18.19,22.62,24.56
2024-01-03T07:11:18+05:30,2344,18.31,22.69,24.5
2024-01-03T07:14:01+05:30,2345,18.37,22.5,24.94
2024-01-03T07:16:45+05:30,2346,18.5,22.37,24.81
2024-01-03T07:19:29+05:30,2347,18.69,22.12,24.87
2024-01-03T07:22:12+05:30,2348,18.75,22.69,25.12
2024-01-03T07:24:56+05:30,2349,18.87,22.56,25.19
2024-01-03T07:27:40+05:30,2350,18.94,22.56,25.31
2024-01-03T07:30:23+05:30,2351,19,22.69,25.31
2024-01-03T07:33:07+05:30,2352,19.19,22.69,25.31
2024-01-03T07:35:51+05:30,2353,19.37,22.69,25.37
2024-01-03T07:38:34+05:30,2354,19.44,22.25,25.25
2024-01-03T07:41:18+05:30,2355,19.5,22.06,25.06
2024-01-03T07:44:02+05:30,2356,19.75,22.19,25
2024-01-03T07:46:45+05:30,2357,19.87,22.44,25
2024-01-03T07:49:29+05:30,2358,20,22.06,24.94
2024-01-03T07:52:13+05:30,2359,20.06,21.94,24.87
2024-01-03T07:54:56+05:30,2360,20.19,21.94,24.87
2024-01-03T07:57:40+05:30,2361,20.44,22.06,24.81
2024-01-03T08:00:24+05:30,2362,20.44,22.06,24.81
2024-01-03T08:03:07+05:30,2363,20.31,21.94,24.81
2024-01-03T08:05:51+05:30,2364,20.19,22.19,24.69
2024-01-03T08:08:35+05:30,2365,20.37,22.06,24.69
2024-01-03T08:11:18+05:30,2366,19.87,22.19,24.69
2024-01-03T08:14:02+05:30,2367,20.19,22.25,24.62
2024-01-03T08:16:46+05:30,2368,20.37,22.25,24.62
2024-01-03T08:19:29+05:30,2369,20.62,22.19,24.62
2024-01-03T08:22:13+05:30,2370,20.87,22,24.56
2024-01-03T08:24:57+05:30,2371,20.69,22.31,24.56
2024-01-03T08:27:40+05:30,2372,20.62,22.5,24.5
2024-01-03T08:30:24+05:30,2373,20.75,22.31,24.5
2024-01-03T08:33:08+05:30,2374,20.87,22.5,24.5
2024-01-03T08:35:51+05:30,2375,21,22.31,24.5
2024-01-03T08:38:35+05:30,2376,21.37,22.44,24.44
2024-01-03T08:41:19+05:30,2377,21.94,22.31,24.44
2024-01-03T08:44:02+05:30,2378,22.19,22.5,24.44
2024-01-03T08:46:46+05:30,2379,22.31,22.62,24.44
2024-01-03T08:49:31+05:30,2380,22.44,22.62,24.37
2024-01-03T08:52:13+05:30,2381,21.87,22.75,24.37
2024-01-03T08:54:57+05:30,2382,22.5,22.62,24.37
2024-01-03T08:57:41+05:30,2383,22.87,22.56,24.31
2024-01-03T09:00:24+05:30,2384,22.94,22.75,24.31
2024-01-03T09:03:08+05:30,2385,23.62,22.75,24.31
2024-01-03T09:05:52+05:30,2386,23.94,22.87,24.31
2024-01-03T09:08:35+05:30,2387,24.06,22.87,24.25
2024-01-03T09:11:19+05:30,2388,24.5,22.87,24.31
2024-01-03T09:14:03+05:30,2389,24.44,23.06,24.25
2024-01-03T09:16:46+05:30,2390,24.12,23.06,24.31
2024-01-03T09:19:30+05:30,2391,24.5,23,24.19
2024-01-03T09:22:14+05:30,2392,23.75,23.25,24.25
2024-01-03T09:24:57+05:30,2393,24.94,23.19,24.25
2024-01-03T09:27:41+05:30,2394,24.87,23.44,24.19
2024-01-03T09:30:25+05:30,2395,25.44,23.44,24.19
2024-01-03T09:33:08+05:30,2396,25.5,23.44,24.19
2024-01-03T09:35:52+05:30,2397,25.25,23.56,24.19
2024-01-03T09:38:36+05:30,2398,25.37,23.56,24.19
2024-01-03T09:41:19+05:30,2399,25.56,23.69,24.12
2024-01-03T09:44:03+05:30,2400,25.5,23.81,24.19
2024-01-03T09:46:47+05:30,2401,26.37,23.94,24.12
2024-01-03T09:49:30+05:30,2402,25.87,24.12,24.12
2024-01-03T09:52:14+05:30,2403,25.94,24.25,24.12
2024-01-03T09:54:58+05:30,2404,26.12,24.31,24.12
2024-01-03T09:57:41+05:30,2405,26.56,24.44,24.12
2024-01-03T10:00:25+05:30,2406,27.25,24.5,24.12
2024-01-03T10:03:09+05:30,2407,27.69,24.56,24.06
2024-01-03T10:05:52+05:30,2408,27.06,24.75,24.12
2024-01-03T10:08:36+05:30,2409,27.19,24.81,24.06
2024-01-03T10:11:20+05:30,2410,27.56,24.87,24.06
2024-01-03T10:14:03+05:30,2411,27.81,25,24.06
2024-01-03T10:16:47+05:30,2412,27.44,25.06,24.06
2024-01-03T10:19:31+05:30,2413,26.81,25.12,24.06
2024-01-03T10:22:14+05:30,2414,27.37,25.19,24.06
2024-01-03T10:24:58+05:30,2415,26.94,25.25,24.06
2024-01-03T10:27:42+05:30,2416,27.94,25.31,24.06
2024-01-03T10:30:25+05:30,2417,28.19,25.44,24.06
2024-01-03T10:33:09+05:30,2418,27.81,25.44,24.06
2024-01-03T10:35:53+05:30,2419,28.94,25.44,24.06
2024-01-03T10:38:36+05:30,2420,29.19,25.56,24.06
2024-01-03T10:41:20+05:30,2421,29.44,25.69,24.06
2024-01-03T10:44:04+05:30,2422,28.69,25.69,24
2024-01-03T10:46:48+05:30,2423,29,25.69,24.06
2024-01-03T10:49:31+05:30,2424,29.44,25.87,24
2024-01-03T10:52:15+05:30,2425,28.56,25.94,24.06
2024-01-03T10:54:59+05:30,2426,29,26.06,24.06
2024-01-03T10:57:42+05:30,2427,29.56,26.25,24
2024-01-03T11:00:26+05:30,2428,29.44,26.25,24
2024-01-03T11:03:10+05:30,2429,30.31,26.31,24
2024-01-03T11:05:53+05:30,2430,29.81,26.37,24.06
2024-01-03T11:08:37+05:30,2431,29.94,26.44,24.06
2024-01-03T11:11:21+05:30,2432,30.37,26.5,24.06
2024-01-03T11:14:04+05:30,2433,29.87,26.56,24
2024-01-03T11:16:48+05:30,2434,30.56,26.69,24
2024-01-03T11:19:32+05:30,2435,30.25,26.87,24.06
2024-01-03T11:22:15+05:30,2436,30.37,26.87,24
2024-01-03T11:24:59+05:30,2437,30.06,26.94,24
2024-01-03T11:27:43+05:30,2438,30.5,26.87,24.06
2024-01-03T11:30:27+05:30,2439,30.75,27.06,24
2024-01-03T11:33:10+05:30,2440,31.25,27.25,24
2024-01-03T11:35:54+05:30,2441,31.62,27.37,24.06
2024-01-03T11:38:38+05:30,2442,30.75,27.25,24.06
2024-01-03T11:41:21+05:30,2443,30.75,27.31,24
2024-01-03T11:46:49+05:30,2444,31,27.44,24
2024-01-03T11:49:32+05:30,2445,32.13,27.62,24.06
2024-01-03T11:52:16+05:30,2446,32.06,27.69,24.06
2024-01-03T11:55:00+05:30,2447,31.69,27.94,24.12
2024-01-03T11:57:43+05:30,2448,31.56,27.75,24.06
2024-01-03T12:03:11+05:30,2449,31.81,27.87,24.12
2024-01-03T12:05:54+05:30,2450,31.31,27.94,24.06
2024-01-03T12:08:38+05:30,2451,32.56,28.06,24.12
2024-01-03T12:11:22+05:30,2452,32.69,28.25,24.06
2024-01-03T12:14:06+05:30,2453,32.56,28.31,24.12
2024-01-03T12:16:49+05:30,2454,30.94,28.25,24.12
2024-01-03T12:19:33+05:30,2455,31.87,28.37,24.12
2024-01-03T12:22:17+05:30,2456,32.31,28.5,24.12
2024-01-03T12:25:00+05:30,2457,32.19,28.69,24.19
2024-01-03T12:30:28+05:30,2458,32.13,28.75,24.12
2024-01-03T12:35:55+05:30,2459,32.81,28.81,24.12
2024-01-03T12:38:39+05:30,2460,33.5,28.81,24.19
2024-01-03T12:41:23+05:30,2461,33.44,29.06,24.19
2024-01-03T12:44:06+05:30,2462,32.44,29.25,24.19
2024-01-03T12:46:50+05:30,2463,32.63,29.25,24.19
2024-01-03T12:49:34+05:30,2464,32.75,29.31,24.19
2024-01-03T13:11:43+05:30,2465,30.25,29.37,24.31
2024-01-03T13:13:27+05:30,2466,30.37,29.44,24.31
2024-01-03T13:16:11+05:30,2467,31.56,29.56,24.37
2024-01-03T13:18:54+05:30,2468,30.5,29.56,24.37
2024-01-03T13:21:38+05:30,2469,30.25,29.5,24.31
2024-01-03T13:24:22+05:30,2470,31,29.69,24.37
2024-01-03T13:27:05+05:30,2471,31.69,30,24.37
2024-01-03T13:29:49+05:30,2472,31,30.06,24.37
2024-01-03T13:32:33+05:30,2473,31.19,30.06,24.44
2024-01-03T13:35:16+05:30,2474,31.5,30.12,24.44
2024-01-03T13:38:00+05:30,2475,31.31,30,24.37
2024-01-03T13:40:44+05:30,2476,30.87,30.31,24.44
2024-01-03T13:43:27+05:30,2477,30.37,30.19,24.44
2024-01-03T13:46:11+05:30,2478,31.06,30.31,24.44
2024-01-03T13:51:44+05:30,2479,31.5,30.5,24.44
2024-01-03T13:54:22+05:30,2480,31.25,30.62,24.44
2024-01-03T13:57:06+05:30,2481,31.31,30.5,24.44
2024-01-03T13:59:50+05:30,2482,31,30.62,24.5
2024-01-03T14:02:38+05:30,2483,31.5,30.81,24.5
2024-01-03T14:05:17+05:30,2484,31.31,30.87,24.5
2024-01-03T14:10:45+05:30,2485,31.37,30.87,24.5
2024-01-03T14:13:28+05:30,2486,31.31,31,24.5
2024-01-03T14:16:12+05:30,2487,31.06,30.94,24.5
2024-01-03T14:21:40+05:30,2488,30.87,31.06,24.56
2024-01-03T14:24:23+05:30,2489,30.69,31.12,24.56
2024-01-03T14:27:07+05:30,2490,31.12,31.19,24.56
2024-01-03T14:29:50+05:30,2491,31.44,31.31,24.56
2024-01-03T14:32:34+05:30,2492,31.25,31.31,24.56
2024-01-03T14:35:18+05:30,2493,30.56,31,24.56
2024-01-03T14:38:01+05:30,2494,31.44,31.37,24.56
2024-01-03T14:40:45+05:30,2495,31.06,31.19,24.62
2024-01-03T14:43:29+05:30,2496,30.62,31.25,24.56
2024-01-03T14:46:12+05:30,2497,30.87,31.44,24.62
2024-01-03T14:48:56+05:30,2498,31.56,31.62,24.56
2024-01-03T14:51:40+05:30,2499,31.19,31.56,24.62
2024-01-03T14:54:23+05:30,2500,30.81,31.5,24.69
2024-01-03T14:57:07+05:30,2501,30.62,31.56,24.69
2024-01-03T14:59:51+05:30,2502,29.81,31.5,24.69
2024-01-03T15:02:35+05:30,2503,30.12,31.69,24.69
2024-01-03T15:08:02+05:30,2504,29.87,31.69,24.69
2024-01-03T15:10:46+05:30,2505,30.44,31.87,24.69
2024-01-03T15:13:29+05:30,2506,30.69,31.87,24.69
2024-01-03T15:16:13+05:30,2507,30.94,31.94,24.75
2024-01-03T15:18:57+05:30,2508,30.75,32,24.75
2024-01-03T15:21:40+05:30,2509,30.06,31.87,24.75
2024-01-03T15:24:24+05:30,2510,29.69,31.81,24.81
2024-01-03T15:27:08+05:30,2511,30.62,31.81,25.12
2024-01-03T15:29:52+05:30,2512,30.06,31.69,25.69
2024-01-03T15:32:35+05:30,2513,29.87,31.56,25.87
2024-01-03T15:35:19+05:30,2514,30.06,31.56,26
2024-01-03T15:38:03+05:30,2515,30.44,31.56,26.06
2024-01-03T15:40:46+05:30,2516,30.12,31.31,25.75
2024-01-03T15:43:30+05:30,2517,30.69,31.31,26.12
2024-01-03T15:46:14+05:30,2518,29.69,31.31,26.06
2024-01-03T15:48:57+05:30,2519,29.62,31.25,26.25
2024-01-03T15:54:26+05:30,2520,29.19,31.56,26.44
2024-01-03T15:59:52+05:30,2521,29.75,31.5,26.5
2024-01-03T16:02:36+05:30,2522,29.44,31.56,26.56
2024-01-03T16:05:20+05:30,2523,29.25,31.37,26.37
2024-01-03T16:08:03+05:30,2524,29,31.31,26.62
2024-01-03T16:10:47+05:30,2525,29,31.5,26.62
2024-01-03T16:13:31+05:30,2526,28.87,31.19,26.69
2024-01-03T16:16:14+05:30,2527,28.44,31.12,26.69
2024-01-03T16:18:58+05:30,2528,29.19,31.44,26.56
2024-01-03T16:21:42+05:30,2529,28.75,31.31,26.81
2024-01-03T16:24:25+05:30,2530,28.87,31.44,26.87
2024-01-03T16:27:09+05:30,2531,28.31,31.31,26.87
2024-01-03T16:29:53+05:30,2532,28.75,31.5,26.87
2024-01-03T16:32:36+05:30,2533,28.62,31.37,27
2024-01-03T16:38:04+05:30,2534,28.19,30.87,27
2024-01-03T16:40:48+05:30,2535,27.69,31.12,26.94
2024-01-03T16:43:32+05:30,2536,27.69,31.06,26.5
2024-01-03T16:48:59+05:30,2537,27.69,31,26.31
2024-01-03T16:51:42+05:30,2538,27.5,30.87,26.25
2024-01-03T16:57:10+05:30,2539,27.12,30.81,26.25
2024-01-03T16:59:54+05:30,2540,27.12,31.12,26.25
2024-01-03T17:10:18+05:30,2541,28.12,30.37,26.06
2024-01-03T17:13:08+05:30,2542,28.31,29.62,26.12
2024-01-03T17:15:45+05:30,2543,28.19,29.25,26.06
2024-01-03T17:21:13+05:30,2544,27.87,28.87,26.12
2024-01-03T17:23:57+05:30,2545,27.75,28.75,26.12
2024-01-03T17:32:07+05:30,2546,27.37,28.69,26.12
2024-01-03T17:37:35+05:30,2547,27.12,28.44,26.12
2024-01-03T17:40:19+05:30,2548,26.87,28.19,26.06
2024-01-03T17:43:03+05:30,2549,26.69,28.06,26.12
2024-01-03T17:48:29+05:30,2550,26.69,28,26.12
2024-01-03T17:51:13+05:30,2551,26.56,27.87,26.06
2024-01-03T17:53:57+05:30,2552,26.5,27.75,26.12
2024-01-03T17:56:41+05:30,2553,26.56,27.81,26.12
2024-01-03T17:59:24+05:30,2554,26.44,27.81,26.12
2024-01-03T18:02:08+05:30,2555,26.37,27.69,26.12
2024-01-03T18:04:52+05:30,2556,26.19,27.44,26.12
2024-01-03T18:07:35+05:30,2557,26.06,27.5,26.12
2024-01-03T18:10:19+05:30,2558,26,27.37,26.12
2024-01-03T18:13:03+05:30,2559,25.87,27.19,26.19
2024-01-03T18:15:46+05:30,2560,25.81,27.12,26.19
2024-01-03T18:21:14+05:30,2561,25.69,27.06,26.19
2024-01-03T18:23:57+05:30,2562,25.69,27,26.19
2024-01-03T18:26:41+05:30,2563,25.69,27,26.19
2024-01-03T18:29:25+05:30,2564,25.56,26.87,26.12
2024-01-03T18:32:08+05:30,2565,25.5,26.87,26.12
2024-01-03T18:34:52+05:30,2566,25.44,26.69,26.19
2024-01-03T18:37:36+05:30,2567,25.37,26.69,26.12
2024-01-03T18:40:19+05:30,2568,25.44,26.81,26.12
2024-01-03T18:43:03+05:30,2569,25.31,26.62,26.12
2024-01-03T18:45:47+05:30,2570,25.25,26.5,26.19
2024-01-03T18:48:31+05:30,2571,25.19,26.44,26.19
2024-01-03T18:51:14+05:30,2572,25.12,26.37,26.12
2024-01-03T18:56:41+05:30,2573,25,26.25,26.12
2024-01-03T19:02:09+05:30,2574,24.94,26.12,26.19
2024-01-03T19:04:54+05:30,2575,24.81,25.94,26.19
2024-01-03T19:07:36+05:30,2576,24.81,26,26.12
2024-01-03T19:10:20+05:30,2577,24.62,25.87,26.19
2024-01-03T19:15:47+05:30,2578,24.75,26.06,26.12
2024-01-03T19:18:31+05:30,2579,24.56,25.87,26.19
2024-01-03T19:21:15+05:30,2580,24.5,25.81,26.25
2024-01-03T19:23:58+05:30,2581,24.37,25.69,26.19
2024-01-03T19:26:42+05:30,2582,24.37,25.75,26.19
2024-01-03T19:29:26+05:30,2583,24.37,25.75,26.19
2024-01-03T19:32:09+05:30,2584,24.31,25.62,26.19
2024-01-03T19:34:53+05:30,2585,24.25,25.56,26.19
2024-01-03T19:37:37+05:30,2586,24.25,25.5,26.19
2024-01-03T19:40:20+05:30,2587,24.19,25.37,26.19
2024-01-03T19:43:04+05:30,2588,24.19,25.25,26.19
2024-01-03T19:45:48+05:30,2589,24,25.25,26.19
2024-01-03T19:48:31+05:30,2590,24.06,25.37,26.19
2024-01-03T19:51:15+05:30,2591,24.06,25.19,26.19
2024-01-03T19:53:59+05:30,2592,24,25.19,26.19
2024-01-03T19:56:45+05:30,2593,23.94,25.25,26.19
2024-01-03T19:59:26+05:30,2594,23.87,25.12,26.19
2024-01-03T20:02:10+05:30,2595,23.75,25.12,26.19
2024-01-03T20:04:53+05:30,2596,23.81,25.25,26.12
2024-01-03T20:07:37+05:30,2597,23.69,24.94,26.12
2024-01-03T20:13:04+05:30,2598,23.56,24.87,26.19
2024-01-03T20:15:48+05:30,2599,23.5,24.94,26.19
2024-01-03T20:18:32+05:30,2600,23.5,24.81,26.12
2024-01-03T20:23:59+05:30,2601,23.44,24.69,26.12
2024-01-03T20:26:43+05:30,2602,23.37,24.75,25.69
2024-01-03T20:29:26+05:30,2603,23.31,24.69,25.62
2024-01-03T20:32:10+05:30,2604,23.25,24.56,25.25
2024-01-03T20:37:37+05:30,2605,23.19,24.44,24.94
2024-01-03T20:40:24+05:30,2606,23.12,24.44,24.37
2024-01-03T20:43:05+05:30,2607,23.19,24.44,24.12
2024-01-03T20:45:49+05:30,2608,23.12,24.44,23.81
2024-01-03T20:48:32+05:30,2609,23.06,24.37,24.5
2024-01-03T20:51:16+05:30,2610,23.06,24.31,23.94
2024-01-03T20:54:00+05:30,2611,23,24.19,23.87
2024-01-03T20:56:43+05:30,2612,22.94,24.25,24.31
2024-01-03T20:59:27+05:30,2613,22.94,24.25,24.69
2024-01-03T21:04:54+05:30,2614,22.87,24.06,23.87
2024-01-03T21:07:38+05:30,2615,22.81,24,23.75
2024-01-03T21:10:22+05:30,2616,22.81,23.94,23.44
2024-01-03T21:13:05+05:30,2617,22.75,24.06,23.19
2024-01-03T21:15:49+05:30,2618,22.69,23.94,23
2024-01-03T21:18:33+05:30,2619,22.69,23.81,23
2024-01-03T21:21:16+05:30,2620,22.62,23.94,23.62
2024-01-03T21:24:02+05:30,2621,22.56,23.81,24.19
2024-01-03T21:26:44+05:30,2622,22.62,23.75,23.44
2024-01-03T21:32:11+05:30,2623,22.5,23.75,22.87
2024-01-03T21:34:55+05:30,2624,22.44,23.69,22.87
2024-01-03T21:37:38+05:30,2625,22.44,23.62,23.19
2024-01-03T21:40:22+05:30,2626,22.44,23.81,22.75
2024-01-03T21:43:06+05:30,2627,22.37,23.69,22.69
2024-01-03T21:45:49+05:30,2628,22.37,23.56,22.69
2024-01-03T21:48:33+05:30,2629,22.31,23.5,23.37
2024-01-03T21:51:17+05:30,2630,22.25,23.62,23.75
2024-01-03T21:54:01+05:30,2631,22.25,23.37,22.56
2024-01-03T21:56:44+05:30,2632,22.19,23.37,22.69
2024-01-03T21:59:28+05:30,2633,22.19,23.44,22.5
2024-01-03T22:02:11+05:30,2634,22.12,23.44,22.56
2024-01-03T22:04:55+05:30,2635,22.12,23.44,22.56
2024-01-03T22:07:39+05:30,2636,22.12,23.37,22.44
2024-01-03T22:10:22+05:30,2637,22,23.25,22.44
2024-01-03T22:13:06+05:30,2638,22,23.31,25.75
2024-01-03T22:15:50+05:30,2639,22.06,23.31,25.87
2024-01-03T22:18:33+05:30,2640,22,23.19,25.87
2024-01-03T22:21:17+05:30,2641,21.94,23.19,26.06
