created_at,entry_id,field1,field2,field3
2024-01-07T18:35:07+05:30,1560,24.37,28.19,28.37
2024-01-07T18:37:48+05:30,1561,24.44,28.25,28.25
2024-01-07T18:40:32+05:30,1562,24.44,28.31,28.37
2024-01-07T18:43:16+05:30,1563,24.25,28.25,28.37
2024-01-07T18:45:58+05:30,1564,24.37,28.25,28.25
2024-01-07T18:48:42+05:30,1565,24.5,28.25,28.25
2024-01-07T18:51:24+05:30,1566,24.31,28.25,28.37
2024-01-07T18:54:05+05:30,1567,24.31,28.19,28.37
2024-01-07T18:56:46+05:30,1568,24.12,28.19,28.31
2024-01-07T18:59:30+05:30,1569,24.37,28.19,28.37
2024-01-07T19:02:13+05:30,1570,24.31,28.06,28.31
2024-01-07T19:04:56+05:30,1571,24.19,28.12,28.44
2024-01-07T19:07:40+05:30,1572,23.94,28.12,28.37
2024-01-07T19:10:21+05:30,1573,24,28.12,28.31
2024-01-07T19:13:05+05:30,1574,23.87,28.12,28.37
2024-01-07T19:15:49+05:30,1575,23.87,28.06,28.31
2024-01-07T19:18:33+05:30,1576,23.69,28,28.31
2024-01-07T19:21:17+05:30,1577,23.81,28.06,28.25
2024-01-07T19:24:01+05:30,1578,23.62,28,28.25
2024-01-07T19:26:45+05:30,1579,23.69,28.06,28.25
2024-01-07T19:29:29+05:30,1580,23.62,27.94,28.25
2024-01-07T19:32:13+05:30,1581,23.62,28,28.31
2024-01-07T19:37:38+05:30,1582,23.56,27.94,28.37
2024-01-07T19:40:22+05:30,1583,23.62,28,28.37
2024-01-07T19:45:50+05:30,1584,23.56,28,28.31
2024-01-07T19:48:34+05:30,1585,23.5,27.94,28.37
2024-01-07T19:51:18+05:30,1586,23.31,27.94,28.31
2024-01-07T19:54:02+05:30,1587,23.5,27.94,28.31
2024-01-07T19:56:45+05:30,1588,23.25,27.94,28.31
2024-01-07T19:59:30+05:30,1589,23.19,27.94,28.31
2024-01-07T20:02:13+05:30,1590,23.12,27.87,28.31
2024-01-07T20:07:41+05:30,1591,23.12,27.94,28.31
2024-01-07T20:10:25+05:30,1592,23.06,27.87,28.31
2024-01-07T20:15:53+05:30,1593,23.12,27.81,28.25
2024-01-07T20:18:37+05:30,1594,23.19,27.87,28.25
2024-01-07T20:21:21+05:30,1595,23.06,27.81,28.25
2024-01-07T20:24:05+05:30,1596,23,27.87,28.31
2024-01-07T20:26:49+05:30,1597,23.12,27.87,28.25
2024-01-07T20:32:15+05:30,1598,22.87,27.75,28.25
2024-01-07T20:34:59+05:30,1599,23.12,27.81,28.31
2024-01-07T20:37:42+05:30,1600,23.06,27.87,28.25
2024-01-07T20:40:26+05:30,1601,23.12,27.81,28.25
2024-01-07T20:43:10+05:30,1602,22.94,27.69,28.25
2024-01-07T20:45:54+05:30,1603,23.12,27.75,28.25
2024-01-07T20:48:38+05:30,1604,23,27.69,28.19
2024-01-07T20:51:22+05:30,1605,23,27.62,28.25
2024-01-07T20:54:06+05:30,1606,22.94,27.69,28.25
2024-01-07T20:56:50+05:30,1607,22.94,27.75,28.25
2024-01-07T20:59:34+05:30,1608,23.06,27.75,28.31
2024-01-07T21:05:02+05:30,1609,23.12,27.62,28.25
2024-01-07T21:07:44+05:30,1610,23,27.69,28.31
2024-01-07T21:10:28+05:30,1611,23.12,27.69,28.25
2024-01-07T21:13:12+05:30,1612,23.19,27.69,28.25
2024-01-07T21:16:00+05:30,1613,23.19,27.62,28.25
2024-01-07T21:18:40+05:30,1614,23.06,27.62,28.25
2024-01-07T21:21:26+05:30,1615,23.31,27.56,28.25
2024-01-07T21:24:08+05:30,1616,23,27.56,28.25
2024-01-07T21:26:52+05:30,1617,23.19,27.5,28.25
2024-01-07T21:29:35+05:30,1618,23.06,27.37,28.25
2024-01-07T21:32:19+05:30,1619,23.12,27.44,28.25
2024-01-07T21:35:03+05:30,1620,22.94,27.62,28.31
2024-01-07T21:37:47+05:30,1621,23,27.56,28.25
2024-01-07T21:40:28+05:30,1622,22.94,27.56,28.31
2024-01-07T21:43:11+05:30,1623,22.81,27.56,28.31
2024-01-07T21:45:55+05:30,1624,22.94,27.5,28.25
2024-01-07T21:48:39+05:30,1625,23.06,27.5,28.25
2024-01-07T21:51:23+05:30,1626,23.12,27.37,28.25
2024-01-07T21:54:07+05:30,1627,23.12,27.56,28.25
2024-01-07T21:56:51+05:30,1628,23.06,27.5,28.31
2024-01-07T21:59:35+05:30,1629,23.12,27.44,28.25
2024-01-07T22:02:19+05:30,1630,23,27.5,28.25
2024-01-07T22:05:03+05:30,1631,23.25,27.44,28.25
2024-01-07T22:07:47+05:30,1632,23.12,27.37,28.37
2024-01-07T22:10:31+05:30,1633,22.94,27.31,28.25
2024-01-07T22:13:14+05:30,1634,23.06,27.44,28.31
2024-01-07T22:15:58+05:30,1635,23.06,27.37,28.31
2024-01-07T22:18:42+05:30,1636,23.12,27.37,28.25
2024-01-07T22:21:26+05:30,1637,23.06,27.31,28.25
2024-01-07T22:24:10+05:30,1638,22.94,27.44,28.25
2024-01-07T22:26:54+05:30,1639,23.06,27.31,28.25
2024-01-07T22:29:38+05:30,1640,23.12,27.44,28.25
2024-01-07T22:32:22+05:30,1641,23.06,27.31,28.25
2024-01-07T22:35:06+05:30,1642,23.19,27.37,28.25
2024-01-07T22:37:50+05:30,1643,23.25,27.37,28.25
2024-01-07T22:40:34+05:30,1644,23.25,27.37,28.25
2024-01-07T22:43:18+05:30,1645,23,27.31,28.25
2024-01-07T22:46:01+05:30,1646,23.31,27.37,28.25
2024-01-07T22:48:45+05:30,1647,23,27.25,28.25
2024-01-07T22:51:29+05:30,1648,23,27.37,28.25
2024-01-07T22:54:13+05:30,1649,23,27.25,28.31
2024-01-07T22:56:57+05:30,1650,23.06,27.25,28.25
2024-01-07T22:59:41+05:30,1651,23.06,27.25,28.19
2024-01-07T23:02:25+05:30,1652,23.06,27.25,28.25
2024-01-07T23:05:08+05:30,1653,23,27.31,28.25
2024-01-07T23:07:51+05:30,1654,22.94,27.25,28.25
2024-01-07T23:10:32+05:30,1655,22.94,27.25,28.25
2024-01-07T23:13:16+05:30,1656,22.94,27.19,28.25
2024-01-07T23:16:00+05:30,1657,22.94,27.12,28.31
2024-01-07T23:18:44+05:30,1658,23,27.25,28.25
2024-01-07T23:21:28+05:30,1659,23.06,27.31,28.19
2024-01-07T23:24:12+05:30,1660,23.06,27.31,28.19
2024-01-07T23:26:56+05:30,1661,23,27.25,28.25
2024-01-07T23:29:41+05:30,1662,22.94,27.12,28.19
2024-01-07T23:32:24+05:30,1663,22.81,27.12,28.19
2024-01-07T23:35:07+05:30,1664,23.12,27.37,28.19
2024-01-07T23:37:50+05:30,1665,22.87,27.06,28.25
2024-01-07T23:40:34+05:30,1666,23.25,27.25,28.31
2024-01-07T23:43:18+05:30,1667,23.25,27.25,28.19
2024-01-07T23:46:02+05:30,1668,22.87,27.06,28.25
2024-01-07T23:48:46+05:30,1669,22.87,27.12,28.19
2024-01-07T23:51:31+05:30,1670,23,27.19,28.25
2024-01-07T23:54:15+05:30,1671,22.81,27.12,28.25
2024-01-07T23:56:58+05:30,1672,22.81,27.06,28.19
2024-01-07T23:59:42+05:30,1673,22.62,27.06,28.19
2024-01-08T00:02:26+05:30,1674,22.87,27.12,28.19
2024-01-08T00:05:10+05:30,1675,22.81,27.12,28.19
2024-01-08T00:07:54+05:30,1676,22.75,27.06,28.19
2024-01-08T00:10:38+05:30,1677,22.69,27,28.19
2024-01-08T00:13:22+05:30,1678,22.81,27.19,28.19
2024-01-08T00:16:06+05:30,1679,22.62,27.06,28.19
2024-01-08T00:18:50+05:30,1680,22.69,27.19,28.19
2024-01-08T00:21:34+05:30,1681,22.62,27,28.25
2024-01-08T00:24:18+05:30,1682,22.75,27.06,28.19
2024-01-08T00:27:02+05:30,1683,22.81,27,28.19
2024-01-08T00:29:45+05:30,1684,22.81,27.06,28.12
2024-01-08T00:32:29+05:30,1685,22.87,27.06,28.25
2024-01-08T00:35:13+05:30,1686,22.44,27.12,28.19
2024-01-08T00:37:57+05:30,1687,22.69,27,28.25
2024-01-08T00:40:41+05:30,1688,22.62,27,28.19
2024-01-08T00:43:25+05:30,1689,22.62,27,28.19
2024-01-08T00:46:08+05:30,1690,22.69,27.06,28.25
2024-01-08T00:48:52+05:30,1691,22.5,26.94,28.19
2024-01-08T00:51:36+05:30,1692,22.25,26.81,28.19
2024-01-08T00:54:20+05:30,1693,22.25,26.87,28.19
2024-01-08T00:57:04+05:30,1694,22.5,26.94,28.12
2024-01-08T00:59:48+05:30,1695,22.56,26.94,28.12
2024-01-08T01:02:32+05:30,1696,22.69,26.87,28.12
2024-01-08T01:05:16+05:30,1697,22.37,26.87,28.12
2024-01-08T01:08:00+05:30,1698,22.5,26.94,28.12
2024-01-08T01:10:44+05:30,1699,22.25,26.87,28.12
2024-01-08T01:13:28+05:30,1700,22.12,26.81,28.12
2024-01-08T01:16:11+05:30,1701,22.06,26.69,28.19
2024-01-08T01:18:55+05:30,1702,21.94,26.81,28.19
2024-01-08T01:21:40+05:30,1703,22.06,26.87,28.19
2024-01-08T01:24:24+05:30,1704,22.12,26.87,28.12
2024-01-08T01:27:08+05:30,1705,22.19,26.81,28.12
2024-01-08T01:29:52+05:30,1706,22,26.75,28.19
2024-01-08T01:32:36+05:30,1707,22.12,26.81,28.12
2024-01-08T01:35:19+05:30,1708,21.81,26.69,28.12
2024-01-08T01:38:03+05:30,1709,21.75,26.69,28.12
2024-01-08T01:40:47+05:30,1710,21.94,26.75,28.19
2024-01-08T01:43:31+05:30,1711,21.87,26.81,28.19
2024-01-08T01:46:15+05:30,1712,22.12,26.81,28.12
2024-01-08T01:48:59+05:30,1713,22,26.81,28.12
2024-01-08T01:51:43+05:30,1714,21.94,26.75,28.19
2024-01-08T01:54:27+05:30,1715,22.06,26.69,28.19
2024-01-08T01:57:11+05:30,1716,22,26.75,28.19
2024-01-08T01:59:55+05:30,1717,21.81,26.75,28.12
2024-01-08T02:02:39+05:30,1718,21.69,26.75,28.12
2024-01-08T02:05:23+05:30,1719,22.06,26.75,28.06
2024-01-08T02:08:07+05:30,1720,21.69,26.69,28.06
2024-01-08T02:10:51+05:30,1721,21.75,26.75,28.06
2024-01-08T02:13:35+05:30,1722,21.75,26.69,28.06
2024-01-08T02:16:19+05:30,1723,21.75,26.69,28.06
2024-01-08T02:19:03+05:30,1724,21.62,26.75,28.06
2024-01-08T02:21:47+05:30,1725,21.56,26.69,28.06
2024-01-08T02:24:30+05:30,1726,21.5,26.5,28.06
2024-01-08T02:27:14+05:30,1727,21.5,26.56,28.06
2024-01-08T02:29:58+05:30,1728,21.62,26.56,28.06
2024-01-08T02:32:42+05:30,1729,21.44,26.62,28.06
2024-01-08T02:35:26+05:30,1730,21.19,26.44,28.06
2024-01-08T02:38:10+05:30,1731,21.12,26.44,28.06
2024-01-08T02:40:54+05:30,1732,21.25,26.69,28.06
2024-01-08T02:43:38+05:30,1733,21.19,26.69,28.06
2024-01-08T02:46:22+05:30,1734,21.06,26.56,28.06
2024-01-08T02:49:06+05:30,1735,21.44,26.56,28.06
2024-01-08T02:51:50+05:30,1736,20.94,26.44,28.06
2024-01-08T02:54:34+05:30,1737,21.12,26.5,28.06
2024-01-08T02:57:18+05:30,1738,21,26.37,28.06
2024-01-08T03:00:01+05:30,1739,21.19,26.56,28
2024-01-08T03:02:45+05:30,1740,21.12,26.5,28
2024-01-08T03:05:29+05:30,1741,21,26.44,28.06
2024-01-08T03:08:13+05:30,1742,21,26.44,28
2024-01-08T03:10:57+05:30,1743,21.06,26.5,28.06
2024-01-08T03:13:41+05:30,1744,21,26.44,28.06
2024-01-08T03:16:25+05:30,1745,21.12,26.37,28.06
2024-01-08T03:19:09+05:30,1746,21.12,26.44,28.06
2024-01-08T03:21:53+05:30,1747,21.06,26.31,28.06
2024-01-08T03:24:37+05:30,1748,21.06,26.44,28.06
2024-01-08T03:27:21+05:30,1749,21.06,26.44,28.12
2024-01-08T03:30:05+05:30,1750,21.06,26.5,28
2024-01-08T03:32:49+05:30,1751,20.87,26.37,28.06
2024-01-08T03:35:33+05:30,1752,20.75,26.37,28.06
2024-01-08T03:38:17+05:30,1753,20.81,26.31,28.06
2024-01-08T03:41:01+05:30,1754,20.94,26.37,28
2024-01-08T03:43:45+05:30,1755,20.94,26.31,28
2024-01-08T03:46:29+05:30,1756,20.81,26.37,28
2024-01-08T03:49:12+05:30,1757,20.87,26.31,28
2024-01-08T03:51:56+05:30,1758,20.75,26.31,28
2024-01-08T03:54:40+05:30,1759,21.06,26.31,28
2024-01-08T03:57:24+05:30,1760,20.87,26.25,28
2024-01-08T04:00:08+05:30,1761,21,26.37,28
2024-01-08T04:02:52+05:30,1762,20.69,26.25,28
2024-01-08T04:05:36+05:30,1763,20.62,26.25,28
2024-01-08T04:08:20+05:30,1764,20.69,26.31,28
2024-01-08T04:11:04+05:30,1765,21.19,26.25,28
2024-01-08T04:13:48+05:30,1766,20.62,26.12,28
2024-01-08T04:16:32+05:30,1767,20.75,26.25,28
2024-01-08T04:19:15+05:30,1768,20.56,26.19,27.94
2024-01-08T04:21:59+05:30,1769,20.56,26.12,28
2024-01-08T04:24:43+05:30,1770,20.69,26.12,28
2024-01-08T04:27:27+05:30,1771,20.62,26.12,28
2024-01-08T04:30:11+05:30,1772,20.62,26.06,28
2024-01-08T04:32:55+05:30,1773,20.25,26.12,27.94
2024-01-08T04:35:39+05:30,1774,20.62,26.06,28
2024-01-08T04:38:23+05:30,1775,20.56,26.06,27.94
2024-01-08T04:41:07+05:30,1776,20.62,26.06,27.94
2024-01-08T04:43:51+05:30,1777,20.31,26,27.94
2024-01-08T04:46:35+05:30,1778,20.44,26.12,27.94
2024-01-08T04:49:19+05:30,1779,20.62,26.12,27.87
2024-01-08T04:52:03+05:30,1780,21,26.31,27.94
2024-01-08T04:54:46+05:30,1781,20.37,26.19,27.94
2024-01-08T04:57:30+05:30,1782,20.5,26.06,27.94
2024-01-08T05:00:14+05:30,1783,20.87,26.19,27.87
2024-01-08T05:02:58+05:30,1784,20.75,26.06,27.94
2024-01-08T05:05:42+05:30,1785,20.44,25.94,27.94
2024-01-08T05:08:26+05:30,1786,20.37,26.19,27.87
2024-01-08T05:11:10+05:30,1787,20.31,26,27.94
2024-01-08T05:13:54+05:30,1788,20.69,26.06,27.87
2024-01-08T05:16:38+05:30,1789,20.31,26,27.87
2024-01-08T05:19:22+05:30,1790,20.5,26.19,27.87
2024-01-08T05:22:06+05:30,1791,20.5,25.94,27.87
2024-01-08T05:24:50+05:30,1792,20.19,26,27.94
2024-01-08T05:27:34+05:30,1793,20.06,26.06,27.87
2024-01-08T05:30:17+05:30,1794,20.44,25.87,27.87
2024-01-08T05:33:01+05:30,1795,20.19,25.87,27.87
2024-01-08T05:35:45+05:30,1796,20.25,25.81,27.87
2024-01-08T05:38:29+05:30,1797,20.12,25.81,27.87
2024-01-08T05:41:13+05:30,1798,20.06,25.87,27.87
2024-01-08T05:43:57+05:30,1799,20.12,25.94,27.87
2024-01-08T05:46:41+05:30,1800,20.19,25.81,27.87
2024-01-08T05:49:25+05:30,1801,20.19,25.75,27.87
2024-01-08T05:52:09+05:30,1802,19.94,25.81,27.87
2024-01-08T05:54:53+05:30,1803,19.94,25.87,27.87
2024-01-08T05:57:37+05:30,1804,19.81,25.75,27.87
2024-01-08T06:00:21+05:30,1805,19.94,25.75,27.87
2024-01-08T06:03:04+05:30,1806,20.5,25.87,27.87
2024-01-08T06:05:48+05:30,1807,20.31,25.81,27.81
2024-01-08T06:08:32+05:30,1808,20.12,25.75,27.81
2024-01-08T06:11:16+05:30,1809,20.12,25.81,27.81
2024-01-08T06:14:00+05:30,1810,20.19,25.69,27.81
2024-01-08T06:16:44+05:30,1811,20.44,25.81,27.81
2024-01-08T06:19:28+05:30,1812,20.12,25.75,27.81
2024-01-08T06:22:12+05:30,1813,19.94,25.81,27.81
2024-01-08T06:24:56+05:30,1814,19.69,25.75,27.81
2024-01-08T06:27:40+05:30,1815,20.31,25.69,27.81
2024-01-08T06:30:24+05:30,1816,20.06,25.75,27.81
2024-01-08T06:33:08+05:30,1817,19.94,25.75,27.81
2024-01-08T06:35:51+05:30,1818,20.06,25.69,27.81
2024-01-08T06:38:35+05:30,1819,19.94,25.81,27.81
2024-01-08T06:41:19+05:30,1820,20.31,25.75,27.75
2024-01-08T06:44:03+05:30,1821,19.94,25.81,27.81
2024-01-08T06:46:47+05:30,1822,19.62,25.62,27.75
2024-01-08T06:49:31+05:30,1823,19.94,25.69,27.81
2024-01-08T06:52:15+05:30,1824,19.81,25.62,27.75
2024-01-08T06:54:59+05:30,1825,20.12,25.69,27.75
2024-01-08T06:57:43+05:30,1826,20.19,25.62,27.81
2024-01-08T07:00:27+05:30,1827,20,25.5,27.81
2024-01-08T07:03:11+05:30,1828,19.94,25.62,27.75
2024-01-08T07:05:55+05:30,1829,20.37,25.62,27.75
2024-01-08T07:08:38+05:30,1830,20.31,25.62,27.75
2024-01-08T07:11:22+05:30,1831,20.56,25.56,27.75
2024-01-08T07:14:06+05:30,1832,20,25.62,27.75
2024-01-08T07:16:50+05:30,1833,20,25.5,27.75
2024-01-08T07:19:34+05:30,1834,20.19,25.5,27.69
2024-01-08T07:22:18+05:30,1835,20.19,25.62,27.69
2024-01-08T07:25:02+05:30,1836,20.81,25.56,27.69
2024-01-08T07:27:46+05:30,1837,20.44,25.62,27.69
2024-01-08T07:30:30+05:30,1838,20.25,25.44,27.69
2024-01-08T07:33:14+05:30,1839,20.25,25.56,27.69
2024-01-08T07:35:58+05:30,1840,20.19,25.5,27.69
2024-01-08T07:38:42+05:30,1841,20.12,25.5,27.69
2024-01-08T07:41:26+05:30,1842,20.19,25.44,27.69
2024-01-08T07:44:09+05:30,1843,20.44,25.56,27.69
2024-01-08T07:46:53+05:30,1844,20.37,25.5,27.69
2024-01-08T07:49:37+05:30,1845,19.94,25.5,27.69
2024-01-08T07:52:21+05:30,1846,20.37,25.5,27.69
2024-01-08T07:55:05+05:30,1847,20.5,25.37,27.69
2024-01-08T07:57:49+05:30,1848,20.5,25.5,27.69
2024-01-08T08:00:33+05:30,1849,20.5,25.44,27.69
2024-01-08T08:03:17+05:30,1850,21,25.62,27.69
2024-01-08T08:06:01+05:30,1851,20.87,25.37,27.62
2024-01-08T08:08:45+05:30,1852,20.75,25.37,27.69
2024-01-08T08:11:28+05:30,1853,20.94,25.37,27.75
2024-01-08T08:14:11+05:30,1854,20.94,25.56,27.75
2024-01-08T08:16:55+05:30,1855,21,25.5,27.75
2024-01-08T08:19:39+05:30,1856,20.62,25.5,27.69
2024-01-08T08:22:24+05:30,1857,21.12,25.44,27.69
2024-01-08T08:25:07+05:30,1858,21.12,25.5,27.75
2024-01-08T08:27:51+05:30,1859,21.25,25.44,27.75
2024-01-08T08:30:35+05:30,1860,21,25.56,27.62
2024-01-08T08:33:19+05:30,1861,21.06,25.5,27.62
2024-01-08T08:36:02+05:30,1862,21.62,25.56,27.69
2024-01-08T08:38:46+05:30,1863,21.25,25.37,27.69
2024-01-08T08:41:30+05:30,1864,21.37,25.44,27.69
2024-01-08T08:44:14+05:30,1865,21.62,25.5,27.69
2024-01-08T08:46:59+05:30,1866,21.75,25.5,27.81
2024-01-08T08:49:43+05:30,1867,21.75,25.44,27.81
2024-01-08T08:52:26+05:30,1868,21.94,25.5,27.87
2024-01-08T08:55:10+05:30,1869,21.62,25.56,27.94
2024-01-08T08:57:54+05:30,1870,21.56,25.62,27.87
2024-01-08T09:00:36+05:30,1871,21.81,25.62,27.87
2024-01-08T09:03:20+05:30,1872,21.94,25.44,28
2024-01-08T09:06:04+05:30,1873,22.12,25.44,27.94
2024-01-08T09:08:48+05:30,1874,22.06,25.5,27.94
2024-01-08T09:11:32+05:30,1875,21.81,25.56,28.06
2024-01-08T09:14:16+05:30,1876,22.06,25.44,28
2024-01-08T09:16:58+05:30,1877,21.81,25.62,28
2024-01-08T09:19:39+05:30,1878,22.19,25.62,28.06
2024-01-08T09:22:23+05:30,1879,21.87,25.75,28.12
2024-01-08T09:25:07+05:30,1880,22,25.56,28.12
2024-01-08T09:27:51+05:30,1881,22.25,25.69,28
2024-01-08T09:30:34+05:30,1882,22.5,25.62,28.06
2024-01-08T09:33:18+05:30,1883,22.62,25.62,28.06
2024-01-08T09:36:02+05:30,1884,23.12,25.62,28.12
2024-01-08T09:38:46+05:30,1885,23.25,25.62,28.12
2024-01-08T09:41:29+05:30,1886,23.06,25.69,28.19
2024-01-08T09:44:11+05:30,1887,22.56,25.69,28.19
2024-01-08T09:46:55+05:30,1888,22.69,25.62,28.12
2024-01-08T09:49:39+05:30,1889,22.62,25.56,28.25
2024-01-08T09:52:23+05:30,1890,22.56,25.75,28.31
2024-01-08T09:55:07+05:30,1891,23.25,25.75,28.31
2024-01-08T09:57:51+05:30,1892,23.12,25.75,28.25
2024-01-08T10:00:35+05:30,1893,23.75,25.75,28.31
2024-01-08T10:03:19+05:30,1894,24.19,25.94,28.25
2024-01-08T10:06:03+05:30,1895,23.81,25.81,28.31
2024-01-08T10:08:47+05:30,1896,23.81,25.87,28.31
2024-01-08T10:14:14+05:30,1897,24.19,25.94,28.31
2024-01-08T10:16:59+05:30,1898,24.69,25.87,28.37
2024-01-08T10:19:42+05:30,1899,24.69,25.87,28.31
2024-01-08T10:22:26+05:30,1900,24.94,25.94,28.37
2024-01-08T10:25:10+05:30,1901,25,25.87,28.44
2024-01-08T10:27:53+05:30,1902,25.19,25.87,28.5
2024-01-08T10:30:36+05:30,1903,25,25.87,28.56
2024-01-08T10:33:20+05:30,1904,24.62,26,28.44
2024-01-08T10:36:02+05:30,1905,25,26.12,28.5
2024-01-08T10:38:46+05:30,1906,24.5,26.06,28.44
2024-01-08T10:41:30+05:30,1907,24.62,26.06,28.5
2024-01-08T10:44:14+05:30,1908,24.81,26.12,28.5
2024-01-08T10:46:58+05:30,1909,25.25,26.12,28.56
2024-01-08T10:49:41+05:30,1910,25,26.12,28.62
2024-01-08T10:52:23+05:30,1911,25.19,26.19,28.5
2024-01-08T10:55:07+05:30,1912,25.56,26.25,28.56
2024-01-08T10:57:51+05:30,1913,25.69,26.25,28.56
2024-01-08T11:00:33+05:30,1914,25.31,26.19,28.62
2024-01-08T11:03:17+05:30,1915,25,26.31,28.62
2024-01-08T11:06:00+05:30,1916,25,26.25,28.62
2024-01-08T11:08:45+05:30,1917,24.87,26.25,28.62
2024-01-08T11:11:28+05:30,1918,25.44,26.25,28.62
2024-01-08T11:14:12+05:30,1919,25.25,26.19,28.69
2024-01-08T11:16:55+05:30,1920,25.56,26.31,28.62
2024-01-08T11:19:37+05:30,1921,25.56,26.37,28.62
2024-01-08T11:22:21+05:30,1922,25.69,26.31,28.62
2024-01-08T11:25:05+05:30,1923,26.25,26.44,28.62
2024-01-08T11:27:49+05:30,1924,26.44,26.44,28.62
2024-01-08T11:30:33+05:30,1925,26.25,26.5,28.75
2024-01-08T11:33:16+05:30,1926,26.31,26.56,28.81
2024-01-08T11:36:01+05:30,1927,26.37,26.62,28.75
2024-01-08T11:38:45+05:30,1928,26.81,26.5,28.75
2024-01-08T11:41:29+05:30,1929,26.87,26.62,28.81
2024-01-08T11:44:13+05:30,1930,26.75,26.62,28.75
2024-01-08T11:46:57+05:30,1931,26.44,26.62,28.81
2024-01-08T11:49:41+05:30,1932,27.12,26.56,28.81
2024-01-08T11:52:24+05:30,1933,27.5,26.69,28.81
2024-01-08T11:55:08+05:30,1934,27.69,26.69,28.87
2024-01-08T11:57:49+05:30,1935,27.62,26.69,28.94
2024-01-08T12:00:33+05:30,1936,28.19,26.75,28.81
2024-01-08T12:06:00+05:30,1937,29.12,26.62,28.81
2024-01-08T12:08:44+05:30,1938,29.06,26.75,28.94
2024-01-08T12:11:26+05:30,1939,29.94,26.87,28.87
2024-01-08T12:14:10+05:30,1940,29.56,26.94,28.87
2024-01-08T12:16:53+05:30,1941,29.69,26.94,29
2024-01-08T12:19:37+05:30,1942,29.69,26.81,28.94
2024-01-08T12:22:20+05:30,1943,29.06,26.94,28.94
2024-01-08T12:25:04+05:30,1944,28.81,27,29
2024-01-08T12:27:48+05:30,1945,29.37,27.12,28.94
2024-01-08T12:30:32+05:30,1946,29.69,27.12,28.94
2024-01-08T12:33:14+05:30,1947,28.81,27.19,28.94
2024-01-08T12:35:55+05:30,1948,29.31,27,28.94
2024-01-08T12:38:38+05:30,1949,30.19,26.87,29.06
2024-01-08T12:41:20+05:30,1950,30.5,27.19,29
2024-01-08T12:44:00+05:30,1951,30.87,27,29.06
2024-01-08T12:46:43+05:30,1952,30.69,27.19,29.12
2024-01-08T12:49:27+05:30,1953,31.56,27.25,29.06
2024-01-08T12:52:11+05:30,1954,33.75,27.25,29.12
2024-01-08T12:57:36+05:30,1955,33.94,27.37,29.06
2024-01-08T13:00:19+05:30,1956,32.44,27.44,29.12
2024-01-08T13:03:03+05:30,1957,31.87,27.37,29.19
2024-01-08T13:08:27+05:30,1958,32.25,27.44,29.19
2024-01-08T13:13:47+05:30,1959,33.06,27.56,29.19
2024-01-08T13:16:31+05:30,1960,33.69,27.56,29.19
2024-01-08T13:19:15+05:30,1961,32.94,27.62,29.19
2024-01-08T13:21:59+05:30,1962,30.06,27.62,29.19
2024-01-08T13:24:39+05:30,1963,32.56,27.62,29.19
2024-01-08T13:27:22+05:30,1964,31.37,27.62,29.25
2024-01-08T13:30:03+05:30,1965,33.69,27.69,29.19
2024-01-08T13:32:47+05:30,1966,32.75,27.75,29.19
2024-01-08T13:35:31+05:30,1967,34,27.56,29.25
2024-01-08T13:38:15+05:30,1968,33.56,27.56,29.25
2024-01-08T13:40:57+05:30,1969,35,27.69,29.25
2024-01-08T13:43:41+05:30,1970,32.88,27.81,29.31
2024-01-08T13:46:25+05:30,1971,30.69,27.94,29.25
2024-01-08T13:49:08+05:30,1972,31.06,27.87,29.31
2024-01-08T13:51:51+05:30,1973,32.38,27.81,29.31
2024-01-08T13:54:35+05:30,1974,34,28.06,29.31
2024-01-08T14:00:03+05:30,1975,33.88,28.12,29.31
2024-01-08T14:02:44+05:30,1976,34,28,29.37
2024-01-08T14:05:25+05:30,1977,32.56,28.25,29.31
2024-01-08T14:10:50+05:30,1978,33.88,27.94,29.37
2024-01-08T14:16:14+05:30,1979,34.88,28,29.37
2024-01-08T14:18:58+05:30,1980,35.31,28.25,29.37
2024-01-08T14:21:42+05:30,1981,34.13,28.37,29.37
2024-01-08T14:24:26+05:30,1982,34.63,28.37,29.44
2024-01-08T14:27:10+05:30,1983,32.81,28.25,29.37
2024-01-08T14:29:54+05:30,1984,34.38,28.31,29.37
2024-01-08T14:32:38+05:30,1985,35.69,28.06,29.44
2024-01-08T14:35:20+05:30,1986,35.44,28.19,29.44
2024-01-08T14:38:04+05:30,1987,35.75,28.31,29.37
2024-01-08T14:43:30+05:30,1988,36.88,28.37,29.37
2024-01-08T14:46:11+05:30,1989,35.06,28.5,29.37
2024-01-08T14:48:55+05:30,1990,35.5,28.5,29.44
2024-01-08T14:51:38+05:30,1991,35.81,28.44,29.44
2024-01-08T14:54:19+05:30,1992,35.56,28.5,29.5
2024-01-08T14:57:03+05:30,1993,34.56,28.56,29.44
2024-01-08T14:59:42+05:30,1994,33.88,28.69,29.44
2024-01-08T15:02:24+05:30,1995,35.13,28.75,29.37
2024-01-08T15:05:08+05:30,1996,34.06,28.75,29.5
2024-01-08T15:07:49+05:30,1997,34,28.81,29.44
2024-01-08T15:10:31+05:30,1998,34.44,28.81,29.44
2024-01-08T15:15:58+05:30,1999,33.75,28.87,29.5
2024-01-08T15:21:24+05:30,2000,34.25,28.81,29.56
2024-01-08T15:24:08+05:30,2001,34.75,28.87,29.56
